Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD139624,CUST05160,PROD01691,2026-03-23,1,Cash on Delivery,Cancelled
ORD139625,CUST06648,PROD01582,2026-06-04,2,Debit Card,Completed
ORD139626,CUST03377,PROD00771,2025-09-14,3,Cash on Delivery,Completed
ORD139627,CUST05504,PROD04579,2026-08-06,1,Debit Card,Completed
ORD139628,CUST10075,PROD00076,2026-06-09,2,Cash on Delivery,Completed
ORD139629,CUST03299,PROD00740,2026-07-28,1,Cash on Delivery,Cancelled
ORD139630,CUST01503,PROD00471,2025-08-03,1,UPI,Completed
ORD139631,CUST06083,PROD00023,2025-10-06,1,Wallet,Pending
ORD139632,CUST14268,PROD01759,2026-06-03,8,Cash on Delivery,Completed
ORD139633,CUST00807,PROD03695,2025-03-06,3,Debit Card,Completed
ORD139634,CUST01470,PROD00061,2026-05-02,1,Debit Card,Pending
ORD139635,CUST09091,PROD00172,2025-10-14,1,Net Banking,Completed
ORD139636,CUST02099,PROD00822,2025-08-19,2,Credit Card,Completed
ORD139637,CUST05461,PROD02056,2026-08-18,1,Cash on Delivery,Pending
ORD139638,CUST10126,PROD00079,2025-03-25,8,Debit Card,Completed
ORD139639,CUST13638,PROD00116,2026-04-13,3,Debit Card,Completed
ORD139640,CUST00975,PROD00185,2025-06-27,4,UPI,Pending
ORD139641,CUST02690,PROD00176,2026-08-22,1,Credit Card,Pending
ORD139642,CUST04307,PROD03707,2026-05-19,5,UPI,Completed
ORD139643,CUST01526,PROD02051,2025-12-30,5,Cash on Delivery,Completed
ORD139644,CUST00430,PROD01517,2025-08-01,3,Net Banking,Pending
ORD139645,CUST17718,PROD04792,2026-02-19,2,Cash on Delivery,Cancelled
ORD139646,CUST00552,PROD00162,2026-01-28,2,Debit Card,Completed
ORD139647,CUST02962,PROD03145,2025-03-19,2,Wallet,Completed
ORD139648,CUST04409,PROD00828,2025-12-14,1,Net Banking,Completed
ORD139649,CUST00621,PROD01706,2025-07-01,7,Net Banking,Completed
ORD139650,CUST02709,PROD04763,2025-10-10,1,UPI,Returned
ORD139651,CUST14101,PROD00982,2026-07-14,1,Net Banking,Completed
ORD139652,CUST16547,PROD01376,2025-05-15,3,Net Banking,Pending
ORD139653,CUST01693,PROD01567,2025-08-30,3,Cash on Delivery,Pending
ORD139654,CUST05393,PROD00453,2025-11-25,2,Wallet,Returned
ORD139655,CUST04671,PROD00337,2025-09-05,4,Debit Card,Returned
ORD139656,CUST05937,PROD04280,2025-05-17,3,Cash on Delivery,Cancelled
ORD139657,CUST09006,PROD02626,2025-11-10,1,Debit Card,Cancelled
ORD139658,CUST05401,PROD00022,2026-04-04,5,Cash on Delivery,Pending
ORD139659,CUST00308,PROD04588,2026-06-28,2,Credit Card,Returned
ORD139660,CUST18051,PROD00979,2026-02-05,2,UPI,Completed
ORD139661,CUST17544,PROD01435,2026-04-03,1,Cash on Delivery,Completed
ORD139662,CUST07646,PROD00207,2025-04-12,4,Credit Card,Completed
ORD139663,CUST01348,PROD01259,2025-08-11,3,Debit Card,Completed
ORD139664,CUST04597,PROD01732,2025-06-18,2,Debit Card,Pending
ORD139665,CUST00834,PROD01874,2025-06-16,2,Debit Card,Completed
ORD139666,CUST00796,PROD00339,2026-06-29,1,Credit Card,Completed
ORD139667,CUST06816,PROD00205,2025-11-02,1,Credit Card,Completed
ORD139668,CUST01172,PROD00478,2025-12-11,3,Net Banking,Returned
ORD139669,CUST13545,PROD00540,2026-04-06,1,UPI,Completed
ORD139670,CUST09437,PROD04663,2026-07-11,3,Cash on Delivery,Completed
ORD139671,CUST11764,PROD04910,2025-11-09,1,Wallet,Cancelled
ORD139672,CUST08063,PROD01492,2026-08-23,1,Cash on Delivery,Completed
ORD139673,CUST05932,PROD04542,2025-10-23,1,Debit Card,Completed
ORD139674,CUST04950,PROD00189,2026-02-04,2,Debit Card,Completed
ORD139675,CUST10250,PROD01298,2025-11-03,1,Net Banking,Completed
ORD139676,CUST04966,PROD00157,2025-04-19,2,Wallet,Completed
ORD139677,CUST01910,PROD05166,2025-07-04,4,Cash on Delivery,Pending
ORD139678,CUST10875,PROD01183,2025-06-12,1,Cash on Delivery,Completed
ORD139679,CUST03543,PROD00918,2026-03-25,3,UPI,Returned
ORD139680,CUST00767,PROD03336,2026-01-27,2,Net Banking,Completed
ORD139681,CUST14797,PROD01690,2026-06-12,8,Debit Card,Returned
ORD139682,CUST19433,PROD01506,2026-03-30,1,Net Banking,Completed
ORD139683,CUST02441,PROD03993,2025-05-08,1,Credit Card,Completed
ORD139684,CUST09758,PROD01317,2025-03-31,4,Cash on Delivery,Cancelled
ORD139685,CUST04977,PROD04092,2025-08-24,3,UPI,Completed
ORD139686,CUST03661,PROD01853,2025-06-03,1,UPI,Completed
ORD139687,CUST03223,PROD05344,2026-05-05,1,UPI,Completed
ORD139688,CUST03651,PROD01529,2026-01-29,1,Cash on Delivery,Completed
ORD139689,CUST09739,PROD04199,2025-03-29,3,Debit Card,Completed
ORD139690,CUST04463,PROD04713,2025-05-31,3,Credit Card,Completed
ORD139691,CUST19825,PROD02612,2025-10-06,2,Net Banking,Completed
ORD139692,CUST04743,PROD01280,2025-04-11,1,Debit Card,Completed
ORD139693,CUST12736,PROD05576,2025-07-02,4,Wallet,Completed
ORD139694,CUST05808,PROD04486,2025-04-28,1,Credit Card,Returned
ORD139695,CUST04726,PROD00790,2026-03-18,3,Credit Card,Completed
ORD139696,CUST15648,PROD00234,2026-03-16,1,Cash on Delivery,Returned
ORD139697,CUST01297,PROD00367,2026-08-07,1,Credit Card,Completed
ORD139698,CUST00343,PROD02701,2025-12-04,1,UPI,Completed
ORD139699,CUST00267,PROD00559,2025-08-19,1,UPI,Completed
ORD139700,CUST00448,PROD00472,2026-01-24,2,Wallet,Pending
ORD139701,CUST04842,PROD01415,2025-12-31,2,Cash on Delivery,Completed
ORD139702,CUST05152,PROD02210,2025-04-10,1,Net Banking,Completed
ORD139703,CUST00467,PROD00614,2026-02-04,1,Debit Card,Returned
ORD139704,CUST00927,PROD00529,2025-03-17,1,Credit Card,Completed
ORD139705,CUST03223,PROD00329,2025-04-15,2,UPI,Completed
ORD139706,CUST01757,PROD04282,2025-07-24,3,Wallet,Returned
ORD139707,CUST12129,PROD00501,2026-01-30,1,Net Banking,Cancelled
ORD139708,CUST04654,PROD00580,2025-08-05,2,Net Banking,Cancelled
ORD139709,CUST10249,PROD00389,2025-07-08,2,Credit Card,Completed
ORD139710,CUST02003,PROD00475,2026-04-01,2,Credit Card,Completed
ORD139711,CUST03481,PROD03864,2025-12-27,3,Net Banking,Returned
ORD139712,CUST15761,PROD00020,2026-02-23,3,Wallet,Cancelled
ORD139713,CUST01279,PROD00184,2025-10-25,3,Net Banking,Cancelled
ORD139714,CUST06866,PROD00335,2025-12-30,2,Debit Card,Completed
ORD139715,CUST00964,PROD00132,2025-09-11,8,UPI,Completed
ORD139716,CUST18697,PROD00216,2025-10-19,1,Cash on Delivery,Completed
ORD139717,CUST03505,PROD01666,2025-10-22,2,Cash on Delivery,Completed
ORD139718,CUST11111,PROD01082,2026-01-08,1,Credit Card,Pending
ORD139719,CUST17495,PROD02409,2026-04-26,5,Debit Card,Completed
ORD139720,CUST14440,PROD02710,2025-12-31,3,Cash on Delivery,Cancelled
ORD139721,CUST00269,PROD02081,2025-11-06,4,Wallet,Completed
ORD139722,CUST18261,PROD01123,2025-07-29,2,Debit Card,Completed
ORD139723,CUST07921,PROD04947,2025-03-09,1,Wallet,Cancelled
ORD139724,CUST11665,PROD00522,2025-12-05,1,Net Banking,Completed
ORD139725,CUST00175,PROD01247,2025-10-24,1,UPI,Pending
ORD139726,CUST03309,PROD00390,2026-04-05,4,Credit Card,Completed
ORD139727,CUST01404,PROD00781,2026-01-08,1,Debit Card,Pending
ORD139728,CUST00685,PROD01495,2025-05-12,5,Credit Card,Completed
ORD139729,CUST02692,PROD05055,2026-07-08,1,UPI,Returned
ORD139730,CUST01001,PROD03452,2026-07-09,1,Wallet,Cancelled
ORD139731,CUST05886,PROD02219,2025-07-06,2,Wallet,Completed
ORD139732,CUST00524,PROD00110,2025-08-30,1,Cash on Delivery,Cancelled
ORD139733,CUST01584,PROD03370,2025-09-28,1,UPI,Completed
ORD139734,CUST13879,PROD04454,2026-02-21,1,Wallet,Completed
ORD139735,CUST01423,PROD05431,2026-07-29,1,Credit Card,Completed
ORD139736,CUST03382,PROD00436,2026-05-27,1,Net Banking,Cancelled
ORD139737,CUST20000,PROD05147,2025-04-11,1,Net Banking,Returned
ORD139738,CUST18498,PROD00259,2025-09-03,1,Wallet,Completed
ORD139739,CUST05012,PROD00795,2025-09-30,5,UPI,Returned
ORD139740,CUST00402,PROD01421,2026-07-22,2,Credit Card,Pending
ORD139741,CUST05141,PROD00219,2025-11-23,2,Wallet,Returned
ORD139742,CUST00289,PROD00174,2025-10-24,1,Net Banking,Completed
ORD139743,CUST11529,PROD00269,2026-01-30,2,Wallet,Cancelled
ORD139744,CUST09259,PROD00047,2026-06-10,3,Cash on Delivery,Returned
ORD139745,CUST05451,PROD00508,2026-03-18,2,Debit Card,Completed
ORD088628,CUST00861,PROD00350,2026-03-02,1,UPI,Completed
ORD139747,CUST00232,PROD01036,2025-08-23,1,Net Banking,Cancelled
ORD139748,CUST13416,PROD00026,2026-05-13,2,Net Banking,Returned
ORD139749,CUST04899,PROD00656,2026-08-19,3,Cash on Delivery,Completed
ORD139750,CUST05495,PROD02032,2026-05-05,2,Wallet,Completed
ORD139751,CUST01702,PROD00724,2025-11-20,1,UPI,Completed
ORD139752,CUST01669,PROD02086,2026-01-16,2,Debit Card,Completed
ORD139753,CUST02836,PROD00526,2026-06-29,1,Wallet,Completed
ORD139754,CUST03216,PROD00535,2025-04-01,2,UPI,Completed
ORD139755,CUST05894,PROD02402,2025-09-09,1,Debit Card,Cancelled
ORD139756,CUST00614,PROD05704,2025-05-23,1,Wallet,Pending
ORD139757,CUST00151,PROD00661,2026-05-05,1,Wallet,Returned
ORD139758,CUST05785,PROD00210,2026-03-18,5,Wallet,Completed
ORD139759,CUST00960,PROD00259,2025-07-22,2,Credit Card,Completed
ORD139760,CUST05911,PROD00003,2026-01-20,2,Credit Card,Cancelled
ORD139761,CUST04001,PROD00134,2026-07-23,4,Net Banking,Completed
ORD139762,CUST18325,PROD01082,2025-10-09,1,UPI,Completed
ORD139763,CUST17692,PROD01590,2026-05-30,1,Wallet,Cancelled
ORD139764,CUST01857,PROD04182,2025-05-17,4,Wallet,Completed
ORD139765,CUST01850,PROD00708,2026-01-13,3,Credit Card,Cancelled
ORD139766,CUST04938,PROD02710,2026-02-03,1,Cash on Delivery,Completed
ORD139767,CUST13991,PROD01012,2025-07-29,2,Debit Card,Completed
ORD139768,CUST09052,PROD04662,2025-07-29,5,UPI,Completed
ORD139769,CUST04573,PROD05445,2025-08-17,1,Net Banking,Cancelled
ORD139770,CUST01757,PROD00512,2025-11-04,1,Net Banking,Completed
ORD139771,CUST01934,PROD05072,2025-05-07,1,Wallet,Completed
ORD139772,CUST01564,PROD05598,2026-07-28,2,Net Banking,Completed
ORD139773,CUST00139,PROD02360,2025-03-07,2,Net Banking,Completed
ORD139774,CUST01561,PROD02196,2025-06-15,2,Cash on Delivery,Returned
ORD139775,CUST00139,PROD05126,2026-05-31,1,UPI,Returned
ORD139776,CUST16942,PROD04357,2025-10-16,3,Credit Card,Completed
ORD139777,CUST11623,PROD00429,2025-12-02,2,Debit Card,Completed
ORD139778,CUST03986,PROD00824,2025-03-10,2,UPI,Returned
ORD139779,CUST00396,PROD00899,2025-12-22,1,Debit Card,Completed
ORD139780,CUST03031,PROD00623,2025-03-13,3,Debit Card,Completed
ORD139781,CUST02710,PROD00050,2026-06-25,4,Wallet,Pending
ORD139782,CUST00207,PROD00472,2026-02-07,1,UPI,Cancelled
ORD139783,CUST01337,PROD00471,2025-06-17,3,Net Banking,Pending
ORD139784,CUST05115,PROD03652,2025-06-30,2,UPI,Pending
ORD139785,CUST03459,PROD01448,2026-03-20,2,UPI,Returned
ORD139786,CUST10203,PROD00065,2026-03-11,2,Net Banking,Pending
ORD139787,CUST03758,PROD00081,2026-01-04,1,Debit Card,Completed
ORD139788,CUST03656,PROD05601,2026-02-17,1,Debit Card,Returned
ORD139789,CUST05697,PROD00371,2026-01-18,2,Net Banking,Completed
ORD139790,CUST00136,PROD01403,2026-06-14,5,UPI,Pending
ORD139791,CUST18784,PROD05077,2026-06-14,3,UPI,Returned
ORD139792,CUST05331,PROD01748,2025-05-02,1,Credit Card,Completed
ORD139793,CUST05484,PROD00919,2025-04-06,1,Wallet,Completed
ORD139794,CUST01340,PROD01290,2025-12-22,4,Cash on Delivery,Returned
ORD139795,CUST00509,PROD01271,2026-03-26,8,Wallet,Pending
ORD139796,CUST07039,PROD01259,2026-04-12,3,Cash on Delivery,Cancelled
ORD139797,CUST02143,PROD04580,2025-07-29,4,Debit Card,Completed
ORD139798,CUST05265,PROD00307,2026-04-26,2,Credit Card,Returned
ORD139799,CUST04945,PROD04835,2026-04-01,1,Debit Card,Completed
ORD139800,CUST06961,PROD01200,2026-07-05,1,Net Banking,Completed
ORD139801,CUST00630,PROD00089,2025-12-15,5,Credit Card,Pending
ORD139802,CUST03107,PROD00450,2025-08-14,4,Net Banking,Completed
ORD139803,CUST01156,PROD00698,2025-09-04,1,Net Banking,Completed
ORD139804,CUST02220,PROD00584,2025-12-19,2,Wallet,Cancelled
ORD139805,CUST00159,PROD00007,2026-04-14,4,Cash on Delivery,Completed
ORD139806,CUST06139,PROD02451,2025-10-16,1,Cash on Delivery,Returned
ORD139807,CUST02086,PROD00671,2026-07-07,2,Wallet,Returned
ORD139808,CUST01524,PROD00304,2025-05-09,3,Cash on Delivery,Completed
ORD139809,CUST01645,PROD04656,2026-06-11,4,Cash on Delivery,Completed
ORD139810,CUST18305,PROD00481,2025-08-02,3,Cash on Delivery,Cancelled
ORD139811,CUST00657,PROD03409,2026-05-27,1,Debit Card,Cancelled
ORD139812,CUST04319,PROD00678,2026-02-27,2,Net Banking,Completed
ORD139813,CUST01270,PROD00378,2026-06-26,1,UPI,Completed
ORD139814,CUST01883,PROD02554,2026-03-09,2,Net Banking,Completed
ORD139815,CUST00700,PROD01246,2026-08-16,2,Cash on Delivery,Completed
ORD139816,CUST01808,PROD01695,2026-01-28,1,Wallet,Completed
ORD139817,CUST04331,PROD04110,2025-04-03,1,UPI,Cancelled
ORD139818,CUST05206,PROD01789,2025-07-04,5,Debit Card,Cancelled
ORD139819,CUST10671,PROD00720,2026-03-23,2,Debit Card,Cancelled
ORD139820,CUST01826,PROD00239,2026-06-03,2,Wallet,Completed
ORD139821,CUST08867,PROD00504,2025-10-10,4,Wallet,Cancelled
ORD139822,CUST05971,PROD01452,2025-08-02,1,Credit Card,Pending
ORD139823,CUST10983,PROD05069,2025-07-06,2,Credit Card,Completed
ORD139824,CUST02368,PROD01645,2025-05-16,3,Net Banking,Pending
ORD139825,CUST08799,PROD00516,2025-09-27,3,Credit Card,Pending
ORD139826,CUST16088,PROD02118,2025-10-05,1,Debit Card,Returned
ORD139827,CUST12049,PROD04256,2026-04-18,5,Credit Card,Pending
ORD139828,CUST03195,PROD00474,2026-04-19,1,UPI,Completed
ORD139829,CUST04144,PROD00863,2025-09-21,3,Credit Card,Completed
ORD139830,CUST03816,PROD01420,2025-08-14,1,Debit Card,Completed
ORD139831,CUST13219,PROD05690,2025-08-08,1,Net Banking,Returned
ORD139832,CUST03634,PROD00295,2025-06-06,5,Wallet,Completed
ORD139833,CUST11337,PROD05676,2025-06-12,2,Debit Card,Pending
ORD139834,CUST17271,PROD01786,2026-01-30,4,Debit Card,Returned
ORD139835,CUST03467,PROD01449,2025-10-21,1,Debit Card,Completed
ORD139836,CUST05264,PROD00796,2025-03-30,1,Credit Card,Completed
ORD139837,CUST04562,PROD05855,2026-05-28,4,Cash on Delivery,Completed
ORD139838,CUST05752,PROD01051,2026-05-30,1,Credit Card,Returned
ORD139839,CUST00044,PROD00496,2026-05-17,8,Cash on Delivery,Returned
ORD139840,CUST05517,PROD01381,2025-09-09,1,Credit Card,Completed
ORD139841,CUST00099,PROD00012,2026-01-14,2,Net Banking,Completed
ORD139842,CUST00631,PROD00399,2026-08-12,1,Net Banking,Pending
ORD139843,CUST02268,PROD03541,2025-09-30,1,Debit Card,Returned
ORD139844,CUST00555,PROD00401,2026-05-08,1,Debit Card,Cancelled
ORD139845,CUST03012,PROD00927,2025-03-12,2,UPI,Pending
ORD139846,CUST00029,PROD03941,2025-12-27,2,Net Banking,Cancelled
ORD139847,CUST04124,PROD03834,2025-11-22,2,Cash on Delivery,Returned
ORD139848,CUST07076,PROD01663,2026-01-25,1,Cash on Delivery,Completed
ORD139849,CUST05223,PROD02666,2026-01-20,3,Net Banking,Completed
ORD139850,CUST04577,PROD00599,2025-06-25,2,UPI,Cancelled
ORD139851,CUST17864,PROD03700,2025-04-20,5,Wallet,Returned
ORD139852,CUST11455,PROD00278,2025-10-14,2,Wallet,Pending
ORD139853,CUST03035,PROD01175,2026-03-28,1,Debit Card,Pending
ORD139854,CUST03349,PROD01289,2026-07-22,4,Debit Card,Cancelled
ORD139855,CUST09680,PROD01909,2026-08-23,2,Cash on Delivery,Completed
ORD139856,CUST00172,PROD03882,2025-12-10,1,Credit Card,Completed
ORD139857,CUST05992,PROD03522,2025-11-21,2,Debit Card,Completed
ORD139858,CUST14220,PROD00637,2026-01-02,2,UPI,Returned
ORD139859,CUST18059,PROD02075,2025-06-03,1,Net Banking,Pending
ORD139860,CUST04644,PROD02960,2025-07-06,4,Wallet,Cancelled
ORD139861,CUST04676,PROD00132,2025-08-09,2,UPI,Completed
ORD139862,CUST01132,PROD01560,2025-07-16,3,Wallet,Completed
ORD139863,CUST06124,PROD00302,2026-07-15,1,Credit Card,Pending
ORD139864,CUST05573,PROD02328,2025-06-28,2,Net Banking,Cancelled
ORD139865,CUST16263,PROD00836,2026-02-18,3,UPI,Completed
ORD139866,CUST00056,PROD01489,2026-02-25,3,Wallet,Completed
ORD139867,CUST03766,PROD00941,2026-07-25,1,Wallet,Completed
ORD139868,CUST00973,PROD05832,2026-05-07,3,Net Banking,Cancelled
ORD139869,CUST00409,PROD00399,2025-09-02,8,UPI,Cancelled
ORD139870,CUST13933,PROD01446,2025-12-28,1,Net Banking,Completed
ORD139871,CUST01720,PROD04101,2026-07-28,2,Net Banking,Pending
ORD139872,CUST00161,PROD01620,2025-09-22,1,Credit Card,Returned
ORD139873,CUST01720,PROD00745,2026-02-15,7,Wallet,Completed
ORD139874,CUST00896,PROD00223,2025-09-14,3,Cash on Delivery,Pending
ORD139875,CUST01579,PROD03536,2026-04-06,1,Debit Card,Completed
ORD139876,CUST00913,PROD02588,2026-04-12,7,Wallet,Completed
ORD139877,CUST03259,PROD00586,2025-07-18,2,Credit Card,Completed
ORD139878,CUST00493,PROD00716,2025-03-25,1,Cash on Delivery,Completed
ORD139879,CUST00210,PROD00154,2026-05-19,3,Credit Card,Completed
ORD139880,CUST00262,PROD01092,2025-03-25,2,Net Banking,Pending
ORD139881,CUST02615,PROD05387,2026-01-01,3,Wallet,Completed
ORD139882,CUST03380,PROD00125,2025-07-13,3,UPI,Cancelled
ORD139883,CUST00087,PROD02939,2025-10-24,3,Cash on Delivery,Completed
ORD139884,CUST01675,PROD00184,2026-04-30,1,UPI,Returned
ORD139885,CUST04861,PROD03978,2025-07-12,2,UPI,Completed
ORD139886,CUST03533,PROD01390,2025-11-03,3,UPI,Pending
ORD139887,CUST05244,PROD00437,2026-08-19,1,Net Banking,Completed
ORD139888,CUST04496,PROD00042,2026-04-08,4,Cash on Delivery,Returned
ORD139889,CUST02947,PROD00382,2026-06-16,1,Debit Card,Completed
ORD139890,CUST00433,PROD03229,2025-05-14,1,Cash on Delivery,Cancelled
ORD139891,CUST03265,PROD00327,2025-08-10,1,Debit Card,Pending
ORD139892,CUST00002,PROD00735,2025-09-23,1,Net Banking,Completed
ORD139893,CUST03059,PROD00865,2026-01-05,1,Credit Card,Completed
ORD139894,CUST12580,PROD03269,2025-05-25,1,Debit Card,Completed
ORD139895,CUST00521,PROD04729,2026-06-12,1,Debit Card,Completed
ORD139896,CUST01776,PROD00070,2026-01-18,2,Credit Card,Completed
ORD139897,CUST02586,PROD01636,2026-07-09,4,Cash on Delivery,Completed
ORD139898,CUST00433,PROD00276,2026-05-04,1,Net Banking,Completed
ORD139899,CUST02560,PROD04995,2025-07-14,1,Net Banking,Completed
ORD139900,CUST00590,PROD00974,2026-02-17,2,Cash on Delivery,Completed
ORD139901,CUST02331,PROD04963,2025-08-18,1,UPI,Cancelled
ORD139902,CUST17714,PROD00369,2025-10-23,5,Wallet,Cancelled
ORD139903,CUST04149,PROD01532,2025-09-06,1,Net Banking,Returned
ORD139904,CUST19155,PROD04459,2026-03-01,2,Cash on Delivery,Cancelled
ORD139905,CUST05839,PROD00485,2025-04-11,3,Cash on Delivery,Completed
ORD139906,CUST15267,PROD01939,2025-09-16,3,Net Banking,Cancelled
ORD139907,CUST01542,PROD04165,2026-08-08,4,Wallet,Completed
ORD139908,CUST00409,PROD00152,2026-04-24,4,Wallet,Completed
ORD139909,CUST01901,PROD01705,2025-08-04,1,Cash on Delivery,Completed
ORD139910,CUST05049,PROD00120,2025-03-25,2,Credit Card,Completed
ORD139911,CUST01269,PROD00030,2025-04-10,2,Credit Card,Completed
ORD139912,CUST06075,PROD00943,2025-08-10,1,Credit Card,Completed
ORD139913,CUST09720,PROD00267,2025-12-30,4,Credit Card,Completed
ORD139914,CUST01465,PROD02347,2025-06-28,5,Debit Card,Completed
ORD139915,CUST00922,PROD02982,2025-12-04,1,Cash on Delivery,Completed
ORD139916,CUST03789,PROD00414,2026-08-09,1,UPI,Completed
ORD139917,CUST05763,PROD00058,2025-05-15,1,Wallet,Completed
ORD139918,CUST00062,PROD01646,2026-05-14,2,Wallet,Pending
ORD139919,CUST04211,PROD00568,2025-09-26,3,Debit Card,Completed
ORD139920,CUST03729,PROD00314,2025-04-14,2,UPI,Completed
ORD139921,CUST03851,PROD01731,2025-10-31,2,Credit Card,Cancelled
ORD139922,CUST02254,PROD01278,2026-07-17,5,Wallet,Completed
ORD139923,CUST00286,PROD00345,2026-02-03,2,Net Banking,Pending
ORD139924,CUST00920,PROD01643,2025-06-29,1,Credit Card,Completed
ORD139925,CUST00027,PROD01475,2025-08-24,2,Net Banking,Completed
ORD139926,CUST00728,PROD00387,2025-12-14,2,Net Banking,Completed
ORD139927,CUST09683,PROD01557,2025-11-04,3,Wallet,Pending
ORD139928,CUST00440,PROD04751,2025-03-21,2,Wallet,Returned
ORD139929,CUST01782,PROD02722,2025-09-25,7,UPI,Completed
ORD139930,CUST19218,PROD04682,2026-08-01,7,Wallet,Returned
ORD139931,CUST08174,PROD01302,2026-08-23,7,Cash on Delivery,Completed
ORD139932,CUST07454,PROD00672,2025-08-11,8,Net Banking,Completed
ORD139933,CUST05165,PROD04311,2026-03-21,2,UPI,Pending
ORD139934,CUST00085,PROD01282,2025-12-24,2,Net Banking,Returned
ORD139935,CUST01022,PROD00850,2026-01-09,8,Credit Card,Completed
ORD139936,CUST04459,PROD01351,2025-09-29,2,Debit Card,Completed
ORD139937,CUST00372,PROD02718,2026-01-23,1,Net Banking,Pending
ORD139938,CUST03850,PROD00388,2026-02-10,3,Cash on Delivery,Completed
ORD139939,CUST01103,PROD05042,2025-12-15,1,Wallet,Returned
ORD139940,CUST13024,PROD05112,2026-03-20,1,Cash on Delivery,Pending
ORD139941,CUST18304,PROD00688,2026-02-05,5,Cash on Delivery,Pending
ORD139942,CUST18520,PROD02139,2026-05-29,1,Debit Card,Completed
ORD139943,CUST01580,PROD00173,2025-07-30,1,UPI,Returned
ORD139944,CUST01583,PROD04640,2026-06-28,3,Net Banking,Cancelled
ORD139945,CUST01760,PROD04545,2025-09-02,1,Credit Card,Completed
ORD139946,CUST00643,PROD04516,2026-03-21,8,Cash on Delivery,Cancelled
ORD139947,CUST00510,PROD01419,2025-05-16,4,Credit Card,Returned
ORD139948,CUST03113,PROD02129,2025-10-13,3,Debit Card,Completed
ORD139949,CUST17464,PROD05831,2025-08-12,6,Net Banking,Pending
ORD139950,CUST09030,PROD04865,2025-10-26,2,Cash on Delivery,Cancelled
ORD139951,CUST02279,PROD00454,2026-06-07,1,Cash on Delivery,Completed
ORD139952,CUST03378,PROD00108,2026-02-20,4,Cash on Delivery,Completed
ORD139953,CUST09839,PROD00287,2025-09-24,3,Cash on Delivery,Completed
ORD139954,CUST01830,PROD04417,2026-07-02,2,UPI,Completed
ORD139955,CUST01927,PROD00540,2026-03-05,1,Wallet,Completed
ORD139956,CUST12995,PROD02266,2026-06-26,3,Net Banking,Completed
ORD139957,CUST08246,PROD00030,2026-04-26,2,Debit Card,Completed
ORD139958,CUST02158,PROD05348,2026-01-15,3,Wallet,Completed
ORD139959,CUST09144,PROD04313,2025-07-29,4,Cash on Delivery,Completed
ORD139960,CUST06404,PROD04783,2026-02-15,3,Credit Card,Pending
ORD139961,CUST00020,PROD00445,2025-12-03,2,Cash on Delivery,Completed
